,W,Psi,T
0,22.2323046,0.0019688,0.0001434
1,21.6189429,0.0019117,0.0001410
2,21.0104896,0.0018886,0.0001402
3,20.4267278,0.0018692,0.0001397
4,19.8612555,0.0018525,0.0001393
5,19.3141834,0.0018370,0.0001390
6,18.7839126,0.0018227,0.0001387
7,18.2693756,0.0018091,0.0001384
8,17.7694406,0.0017962,0.0001381
9,17.2831559,0.0017838,0.0001378
10,16.8096813,0.0017718,0.0001376
11,16.3483035,0.0017602,0.0001373
12,15.8984125,0.0017490,0.0001371
13,15.4594887,0.0017380,0.0001369
14,15.0310871,0.0017274,0.0001367
15,14.6128252,0.0017170,0.0001365
16,14.2043718,0.0017069,0.0001363
17,13.8054378,0.0016970,0.0001360
18,13.4157694,0.0016873,0.0001359
19,13.0351415,0.0016778,0.0001357
20,12.6633533,0.0016684,0.0001355
21,12.3002239,0.0016593,0.0001353
22,11.9455894,0.0016503,0.0001351
23,11.5993003,0.0016415,0.0001349
24,11.2612191,0.0016328,0.0001348
25,10.9312184,0.0016243,0.0001346
26,10.6091800,0.0016159,0.0001344
27,10.2949933,0.0016076,0.0001343
28,9.9885541,0.0015995,0.0001341
29,9.6897642,0.0015915,0.0001339
30,9.3985303,0.0015836,0.0001338
31,9.1147637,0.0015758,0.0001336
32,8.8383793,0.0015682,0.0001335
33,8.5692958,0.0015606,0.0001333
34,8.3074345,0.0015532,0.0001332
35,8.0527195,0.0015458,0.0001330
36,7.8050773,0.0015386,0.0001329
37,7.5644361,0.0015315,0.0001328
38,7.3307259,0.0015244,0.0001326
39,7.1038782,0.0015175,0.0001325
40,6.8838255,0.0015106,0.0001323
41,6.6705011,0.0015038,0.0001322
42,6.4638391,0.0014972,0.0001321
43,6.2637736,0.0014906,0.0001319
44,6.0702391,0.0014840,0.0001318
45,5.8831695,0.0014776,0.0001317
46,5.7024984,0.0014713,0.0001315
47,5.5281583,0.0014650,0.0001314
48,5.3600806,0.0014588,0.0001313
49,5.1981951,0.0014527,0.0001312
50,5.0424297,0.0014467,0.0001310
51,4.8927100,0.0014407,0.0001309
52,4.7489588,0.0014348,0.0001308
53,4.6110959,0.0014290,0.0001307
54,4.4790373,0.0014232,0.0001306
55,4.3526955,0.0014176,0.0001304
56,4.2319782,0.0014120,0.0001303
57,4.1167886,0.0014064,0.0001302
58,4.0070248,0.0014009,0.0001301
59,3.9025794,0.0013955,0.0001300
60,3.8033394,0.0013902,0.0001299
61,3.7091856,0.0013849,0.0001298
62,3.6199931,0.0013797,0.0001296
63,3.5356306,0.0013746,0.0001295
64,3.4559610,0.0013695,0.0001294
65,3.3808408,0.0013644,0.0001293
66,3.3101212,0.0013595,0.0001292
67,3.2436478,0.0013546,0.0001291
68,3.1812614,0.0013497,0.0001290
69,3.1227983,0.0013449,0.0001289
70,3.0680911,0.0013402,0.0001288
71,3.0169696,0.0013355,0.0001287
72,2.9692613,0.0013309,0.0001286
73,2.9247921,0.0013264,0.0001285
74,2.8833880,0.0013219,0.0001284
75,2.8448749,0.0013174,0.0001283
76,2.8090804,0.0013130,0.0001282
77,2.7758340,0.0013087,0.0001281
78,2.7449684,0.0013044,0.0001280
79,2.7163199,0.0013002,0.0001279
80,2.6897294,0.0012960,0.0001278
81,2.6650428,0.0012919,0.0001277
82,2.6421114,0.0012878,0.0001276
83,2.6207929,0.0012837,0.0001275
84,2.6009512,0.0012798,0.0001274
85,2.5824567,0.0012758,0.0001273
86,2.5651869,0.0012720,0.0001272
87,2.5490260,0.0012681,0.0001271
88,2.5338655,0.0012644,0.0001270
89,2.5196035,0.0012606,0.0001269
90,2.5061451,0.0012569,0.0001268
91,2.4934022,0.0012533,0.0001267
92,2.4812931,0.0012497,0.0001266
93,2.4697426,0.0012462,0.0001265
94,2.4586814,0.0012427,0.0001264
95,2.4480461,0.0012392,0.0001263
96,2.4377790,0.0012358,0.0001263
97,2.4278274,0.0012325,0.0001262
98,2.4181437,0.0012291,0.0001261
99,2.4086850,0.0012259,0.0001260
100,2.3994129,0.0012226,0.0001259
101,2.3902928,0.0012194,0.0001258
102,2.3812941,0.0012163,0.0001257
103,2.3723899,0.0012132,0.0001256
104,2.3635561,0.0012101,0.0001255
105,2.3547722,0.0012071,0.0001255
106,2.3460201,0.0012042,0.0001254
107,2.3372844,0.0012012,0.0001253
108,2.3285519,0.0011983,0.0001252
109,2.3198117,0.0011955,0.0001251
110,2.3110549,0.0011927,0.0001250
111,2.3022741,0.0011899,0.0001249
112,2.2934636,0.0011872,0.0001249
113,2.2846192,0.0011845,0.0001248
114,2.2757380,0.0011818,0.0001247
115,2.2668180,0.0011792,0.0001246
116,2.2578586,0.0011766,0.0001245
117,2.2488598,0.0011741,0.0001244
118,2.2398226,0.0011716,0.0001244
119,2.2307485,0.0011691,0.0001243
