,W,Psi,T
0,22.2323378,0.0019688,0.0001434
1,21.6187089,0.0019117,0.0001410
2,21.0102150,0.0018886,0.0001402
3,20.4264447,0.0018692,0.0001397
4,19.8609742,0.0018525,0.0001393
5,19.3139077,0.0018370,0.0001390
6,18.7836445,0.0018227,0.0001387
7,18.2691162,0.0018091,0.0001384
8,17.7691908,0.0017962,0.0001381
9,17.2829162,0.0017838,0.0001378
10,16.8094525,0.0017718,0.0001376
11,16.3480862,0.0017602,0.0001373
12,15.8982075,0.0017490,0.0001371
13,15.4592967,0.0017381,0.0001369
14,15.0309090,0.0017274,0.0001367
15,14.6126620,0.0017171,0.0001365
16,14.2042245,0.0017069,0.0001363
17,13.8053076,0.0016970,0.0001360
18,13.4156575,0.0016873,0.0001359
19,13.0350494,0.0016778,0.0001357
20,12.6632823,0.0016685,0.0001355
21,12.3001756,0.0016594,0.0001353
22,11.9455657,0.0016504,0.0001351
23,11.5993029,0.0016416,0.0001349
24,11.2612499,0.0016329,0.0001348
25,10.9312796,0.0016244,0.0001346
26,10.6092738,0.0016160,0.0001344
27,10.2951220,0.0016078,0.0001343
28,9.9887203,0.0015996,0.0001341
29,9.6899705,0.0015916,0.0001339
30,9.3987796,0.0015838,0.0001338
31,9.1150589,0.0015760,0.0001336
32,8.8387236,0.0015684,0.0001335
33,8.5696924,0.0015608,0.0001333
34,8.3078868,0.0015534,0.0001332
35,8.0532312,0.0015461,0.0001330
36,7.8056520,0.0015388,0.0001329
37,7.5650777,0.0015317,0.0001328
38,7.3314386,0.0015247,0.0001326
39,7.1046661,0.0015177,0.0001325
40,6.8846929,0.0015109,0.0001323
41,6.6714526,0.0015041,0.0001322
42,6.4648791,0.0014975,0.0001321
43,6.2649071,0.0014909,0.0001319
44,6.0714707,0.0014844,0.0001318
45,5.8845043,0.0014780,0.0001317
46,5.7039412,0.0014717,0.0001315
47,5.5297143,0.0014654,0.0001314
48,5.3617548,0.0014592,0.0001313
49,5.1999927,0.0014531,0.0001312
50,5.0443558,0.0014471,0.0001310
51,4.8947696,0.0014412,0.0001309
52,4.7511569,0.0014353,0.0001308
53,4.6134373,0.0014295,0.0001307
54,4.4815268,0.0014238,0.0001306
55,4.3553376,0.0014181,0.0001304
56,4.2347771,0.0014125,0.0001303
57,4.1197484,0.0014070,0.0001302
58,4.0101492,0.0014016,0.0001301
59,3.9058717,0.0013962,0.0001300
60,3.8068025,0.0013909,0.0001299
61,3.7128222,0.0013856,0.0001298
62,3.6238052,0.0013804,0.0001296
63,3.5396198,0.0013753,0.0001295
64,3.4601283,0.0013703,0.0001294
65,3.3851869,0.0013653,0.0001293
66,3.3146460,0.0013603,0.0001292
67,3.2483509,0.0013554,0.0001291
68,3.1861416,0.0013506,0.0001290
69,3.1278542,0.0013459,0.0001289
70,3.0733206,0.0013412,0.0001288
71,3.0223702,0.0013365,0.0001287
72,2.9748300,0.0013319,0.0001286
73,2.9305258,0.0013274,0.0001285
74,2.8892829,0.0013229,0.0001284
75,2.8509271,0.0013185,0.0001283
76,2.8152856,0.0013142,0.0001282
77,2.7821879,0.0013099,0.0001281
78,2.7514664,0.0013056,0.0001280
79,2.7229574,0.0013014,0.0001279
80,2.6965016,0.0012973,0.0001278
81,2.6719451,0.0012932,0.0001277
82,2.6491392,0.0012891,0.0001276
83,2.6279415,0.0012851,0.0001275
84,2.6082160,0.0012812,0.0001274
85,2.5898335,0.0012773,0.0001273
86,2.5726713,0.0012735,0.0001272
87,2.5566141,0.0012697,0.0001271
88,2.5415532,0.0012659,0.0001270
89,2.5273872,0.0012622,0.0001269
90,2.5140213,0.0012586,0.0001268
91,2.5013676,0.0012550,0.0001267
92,2.4893445,0.0012514,0.0001266
93,2.4778772,0.0012479,0.0001265
94,2.4668964,0.0012445,0.0001264
95,2.4563391,0.0012411,0.0001263
96,2.4461476,0.0012377,0.0001263
97,2.4362695,0.0012344,0.0001262
98,2.4266574,0.0012311,0.0001261
99,2.4172685,0.0012279,0.0001260
100,2.4080645,0.0012247,0.0001259
101,2.3990112,0.0012216,0.0001258
102,2.3900779,0.0012185,0.0001257
103,2.3812378,0.0012154,0.0001256
104,2.3724672,0.0012124,0.0001255
105,2.3637454,0.0012094,0.0001255
106,2.3550547,0.0012065,0.0001254
107,2.3463795,0.0012036,0.0001253
108,2.3377070,0.0012008,0.0001252
109,2.3290263,0.0011980,0.0001251
110,2.3203283,0.0011952,0.0001250
111,2.3116060,0.0011925,0.0001249
112,2.3028537,0.0011898,0.0001249
113,2.2940671,0.0011872,0.0001248
114,2.2852435,0.0011846,0.0001247
115,2.2763810,0.0011820,0.0001246
116,2.2674788,0.0011795,0.0001245
117,2.2585371,0.0011770,0.0001244
118,2.2495568,0.0011746,0.0001244
119,2.2405396,0.0011722,0.0001243
120,2.2314876,0.0011698,0.0001242
121,2.2224036,0.0011675,0.0001241
122,2.2132908,0.0011652,0.0001240
123,2.2041527,0.0011629,0.0001239
124,2.1949932,0.0011607,0.0001239
125,2.1858164,0.0011585,0.0001238
