,W,Psi,T
0,22.2324229,0.0019688,0.0001434
1,21.6188649,0.0019117,0.0001410
2,21.0103738,0.0018886,0.0001402
3,20.4265994,0.0018692,0.0001397
4,19.8611232,0.0018525,0.0001393
5,19.3140510,0.0018370,0.0001390
6,18.7837820,0.0018227,0.0001387
7,18.2692480,0.0018091,0.0001384
8,17.7693168,0.0017962,0.0001381
9,17.2830363,0.0017838,0.0001378
10,16.8095665,0.0017718,0.0001376
11,16.3481941,0.0017602,0.0001373
12,15.8983089,0.0017490,0.0001371
13,15.4593914,0.0017381,0.0001369
14,15.0309968,0.0017274,0.0001367
15,14.6127425,0.0017171,0.0001365
16,14.2042973,0.0017069,0.0001363
17,13.8053724,0.0016970,0.0001360
18,13.4157137,0.0016873,0.0001359
19,13.0350965,0.0016778,0.0001357
20,12.6633198,0.0016685,0.0001355
21,12.3002030,0.0016593,0.0001353
22,11.9455821,0.0016504,0.0001351
23,11.5993078,0.0016415,0.0001349
24,11.2612425,0.0016329,0.0001348
25,10.9312591,0.0016243,0.0001346
26,10.6092393,0.0016160,0.0001344
27,10.2950726,0.0016077,0.0001343
28,9.9886550,0.0015996,0.0001341
29,9.6898883,0.0015916,0.0001339
30,9.3986794,0.0015837,0.0001338
31,9.1149394,0.0015759,0.0001336
32,8.8385837,0.0015683,0.0001335
33,8.5695307,0.0015607,0.0001333
34,8.3077020,0.0015533,0.0001332
35,8.0530219,0.0015460,0.0001330
36,7.8054166,0.0015387,0.0001329
37,7.5648148,0.0015316,0.0001328
38,7.3311464,0.0015246,0.0001326
39,7.1043430,0.0015176,0.0001325
40,6.8843372,0.0015108,0.0001323
41,6.6710624,0.0015040,0.0001322
42,6.4644527,0.0014973,0.0001321
43,6.2644424,0.0014908,0.0001319
44,6.0709659,0.0014843,0.0001318
45,5.8839573,0.0014778,0.0001317
46,5.7033501,0.0014715,0.0001315
47,5.5290769,0.0014652,0.0001314
48,5.3610692,0.0014591,0.0001313
49,5.1992568,0.0014530,0.0001312
50,5.0435675,0.0014469,0.0001310
