,Fi,H_nodes
3179,-0.00016,0.00078
3180,-0.00004,0.00078
3181,-0.00002,0.00077
3182,-0.00046,0.00094
3183,-0.00043,0.00092
3184,0.00003,0.00088
3185,-0.00001,0.00088
3186,0.00005,0.00089
3187,0.00012,0.00076
3188,0.00009,0.00086
3189,0.00016,0.00086
3190,0.00039,0.00093
3191,0.00042,0.00094
3192,-0.00030,0.00082
3193,-0.00030,0.00082
3194,-0.00028,0.00082
3195,-0.00001,0.00084
3196,-0.00001,0.00083
3197,-0.00004,0.00083
3198,-0.00029,0.00094
3199,-0.00022,0.00079
3200,-0.00027,0.00081
3201,0.00063,0.00103
3202,0.00017,0.00079
3203,0.00014,0.00078
3204,0.00015,0.00079
3205,0.00048,0.00094
3206,-0.00012,0.00085
3207,0.00017,0.00089
3208,0.00020,0.00091
3209,0.00035,0.00090
3210,0.00039,0.00093
3211,0.00043,0.00095
3212,0.00046,0.00097
3213,0.00015,0.00076
3214,0.00013,0.00076
3215,0.00012,0.00076
3216,-0.00022,0.00079
3217,-0.00018,0.00077
3218,-0.00025,0.00080
3219,0.00052,0.00101
3220,-0.00009,0.00076
3221,-0.00012,0.00076
3222,-0.00048,0.00096
3223,0.00049,0.00099
3224,0.00031,0.00084
3225,0.00034,0.00086
3226,0.00032,0.00086
3227,-0.00015,0.00077
3228,-0.00044,0.00092
3229,-0.00046,0.00094
3230,-0.00042,0.00091
3231,-0.00023,0.00087
3232,-0.00025,0.00087
3233,0.00021,0.00079
3234,-0.00004,0.00075
3235,-0.00006,0.00075
3236,0.00058,0.00104
3237,0.00069,0.00108
3238,0.00064,0.00104
3239,0.00079,0.00114
3240,0.00083,0.00117
3241,0.00080,0.00115
3242,0.00033,0.00092
3243,0.00036,0.00093
3244,0.00033,0.00091
3245,0.00063,0.00103
3246,0.00061,0.00102
3247,0.00068,0.00106
3248,0.00065,0.00104
3249,0.00025,0.00082
3250,0.00021,0.00080
3251,0.00023,0.00082
3252,-0.00060,0.00103
3253,-0.00003,0.00074
3254,-0.00002,0.00074
3255,0.00037,0.00093
3256,-0.00083,0.00117
3257,-0.00046,0.00099
3258,0.00039,0.00092
3259,0.00035,0.00090
3260,-0.00061,0.00102
3261,-0.00066,0.00105
3262,-0.00019,0.00089
3263,-0.00015,0.00080
3264,-0.00019,0.00081
3265,-0.00019,0.00082
3266,-0.00034,0.00095
3267,-0.00038,0.00096
3268,0.00055,0.00099
3269,0.00088,0.00119
3270,0.00085,0.00118
3271,0.00082,0.00116
3272,0.00013,0.00077
3273,0.00003,0.00086
3274,-0.00030,0.00092
3275,-0.00031,0.00093
3276,-0.00046,0.00092
3277,0.00060,0.00102
3278,0.00035,0.00092
3279,0.00059,0.00104
3280,0.00053,0.00101
3281,0.00036,0.00096
3282,-0.00050,0.00099
3283,-0.00027,0.00090
3284,-0.00024,0.00089
3285,0.00084,0.00118
3286,0.00084,0.00118
3287,0.00043,0.00092
3288,0.00039,0.00090
3289,-0.00050,0.00095
3290,0.00012,0.00087
3291,0.00008,0.00088
3292,0.00005,0.00088
3293,-0.00012,0.00076
3294,0.00025,0.00084
3295,0.00023,0.00083
3296,0.00087,0.00119
3297,0.00085,0.00118
3298,0.00081,0.00115
3299,-0.00020,0.00080
3300,-0.00023,0.00081
3301,-0.00019,0.00079
3302,0.00042,0.00093
3303,0.00046,0.00096
3304,0.00070,0.00108
3305,-0.00018,0.00077
3306,-0.00075,0.00111
3307,-0.00076,0.00111
3308,-0.00076,0.00113
3309,-0.00082,0.00116
3310,-0.00012,0.00088
3311,0.00019,0.00090
3312,0.00015,0.00089
3313,-0.00051,0.00100
3314,-0.00055,0.00103
3315,0.00028,0.00083
3316,0.00029,0.00083
3317,-0.00058,0.00104
3318,-0.00060,0.00102
3319,-0.00060,0.00102
3320,0.00009,0.00076
3321,-0.00064,0.00104
3322,-0.00065,0.00104
3323,-0.00060,0.00102
3324,-0.00056,0.00102
3325,-0.00052,0.00099
3326,-0.00060,0.00104
3327,0.00031,0.00085
3328,0.00030,0.00085
3329,0.00028,0.00083
3330,0.00027,0.00083
3331,-0.00048,0.00094
3332,0.00079,0.00114
3333,0.00079,0.00114
3334,-0.00069,0.00107
3335,-0.00065,0.00105
3336,-0.00063,0.00104
3337,-0.00068,0.00107
3338,-0.00060,0.00102
3339,-0.00003,0.00084
3340,-0.00035,0.00094
3341,-0.00031,0.00093
3342,-0.00033,0.00093
3343,-0.00007,0.00086
3344,-0.00029,0.00091
3345,-0.00024,0.00090
3346,0.00016,0.00089
3347,-0.00011,0.00087
3348,0.00039,0.00090
3349,0.00035,0.00088
3350,0.00036,0.00088
3351,0.00035,0.00089
3352,-0.00016,0.00082
3353,-0.00020,0.00083
3354,-0.00004,0.00087
3355,0.00011,0.00078
3356,0.00008,0.00078
3357,0.00011,0.00079
3358,0.00080,0.00115
3359,0.00082,0.00116
3360,-0.00045,0.00098
3361,0.00013,0.00077
3362,0.00011,0.00077
3363,0.00014,0.00078
3364,-0.00068,0.00106
3365,-0.00068,0.00106
3366,-0.00073,0.00110
3367,-0.00013,0.00077
3368,0.00007,0.00077
3369,0.00083,0.00117
3370,0.00082,0.00116
3371,0.00087,0.00119
3372,0.00079,0.00114
3373,0.00087,0.00120
3374,-0.00072,0.00109
3375,-0.00072,0.00109
3376,-0.00050,0.00094
3377,0.00060,0.00101
3378,0.00068,0.00109
3379,0.00011,0.00077
3380,0.00008,0.00077
3381,0.00040,0.00095
3382,-0.00072,0.00111
3383,0.00023,0.00082
3384,0.00035,0.00086
3385,-0.00005,0.00079
3386,0.00065,0.00106
3387,0.00073,0.00111
3388,0.00076,0.00113
3389,-0.00025,0.00081
3390,-0.00046,0.00093
3391,-0.00043,0.00091
3392,-0.00043,0.00091
3393,-0.00034,0.00091
3394,-0.00036,0.00091
3395,-0.00038,0.00093
3396,-0.00063,0.00103
3397,0.00006,0.00079
3398,0.00007,0.00075
3399,0.00005,0.00075
3400,0.00008,0.00075
3401,-0.00027,0.00092
3402,-0.00073,0.00111
3403,-0.00079,0.00115
3404,-0.00072,0.00110
3405,0.00072,0.00110
3406,0.00069,0.00109
3407,0.00046,0.00092
3408,0.00033,0.00090
3409,-0.00045,0.00095
3410,-0.00007,0.00082
3411,-0.00001,0.00076
3412,-0.00018,0.00090
3413,-0.00021,0.00092
3414,0.00058,0.00101
3415,-0.00076,0.00113
3416,-0.00078,0.00115
3417,-0.00080,0.00116
3418,-0.00021,0.00079
3419,0.00009,0.00080
3420,0.00010,0.00079
3421,-0.00028,0.00083
3422,-0.00052,0.00099
3423,-0.00012,0.00076
3424,-0.00042,0.00097
3425,-0.00005,0.00077
3426,0.00005,0.00076
3427,0.00005,0.00077
3428,-0.00025,0.00082
3429,-0.00008,0.00077
3430,-0.00023,0.00082
3431,-0.00059,0.00101
3432,-0.00063,0.00104
3433,-0.00079,0.00114
3434,-0.00020,0.00089
3435,0.00043,0.00092
3436,-0.00039,0.00088
3437,0.00052,0.00098
3438,0.00048,0.00095
3439,0.00040,0.00088
3440,0.00048,0.00097
3441,0.00005,0.00086
3442,-0.00015,0.00078
3443,-0.00057,0.00099
3444,-0.00044,0.00096
3445,0.00007,0.00077
3446,-0.00040,0.00093
3447,-0.00034,0.00084
3448,-0.00032,0.00083
3449,-0.00015,0.00088
3450,0.00016,0.00090
3451,0.00019,0.00091
3452,-0.00043,0.00090
3453,-0.00044,0.00091
3454,0.00030,0.00083
3455,-0.00023,0.00080
3456,0.00060,0.00104
3457,0.00074,0.00111
3458,0.00002,0.00083
3459,0.00013,0.00084
3460,0.00020,0.00083
3461,-0.00070,0.00109
3462,-0.00065,0.00106
3463,0.00048,0.00100
3464,0.00023,0.00090
3465,0.00048,0.00099
3466,-0.00066,0.00107
3467,-0.00063,0.00103
3468,-0.00049,0.00097
3469,0.00050,0.00095
3470,-0.00001,0.00077
3471,-0.00023,0.00080
3472,0.00004,0.00075
3473,0.00005,0.00075
3474,0.00014,0.00080
3475,-0.00057,0.00101
3476,0.00069,0.00109
3477,0.00072,0.00111
3478,0.00024,0.00080
3479,-0.00043,0.00095
3480,-0.00047,0.00097
3481,-0.00048,0.00097
3482,0.00045,0.00097
3483,-0.00077,0.00113
3484,-0.00038,0.00087
3485,-0.00013,0.00089
3486,0.00016,0.00085
3487,0.00036,0.00096
3488,0.00036,0.00086
3489,-0.00073,0.00109
3490,0.00075,0.00112
3491,-0.00039,0.00089
3492,-0.00084,0.00118
3493,-0.00049,0.00097
3494,-0.00052,0.00099
3495,-0.00057,0.00101
3496,0.00002,0.00078
3497,0.00072,0.00109
3498,0.00051,0.00097
3499,0.00059,0.00102
3500,0.00008,0.00081
3501,0.00040,0.00092
3502,0.00039,0.00091
3503,0.00055,0.00100
3504,0.00032,0.00095
3505,-0.00024,0.00080
3506,0.00019,0.00087
3507,-0.00016,0.00089
3508,-0.00066,0.00106
3509,-0.00016,0.00078
3510,0.00029,0.00084
3511,-0.00047,0.00093
3512,0.00060,0.00102
3513,0.00002,0.00076
3514,0.00040,0.00090
3515,0.00008,0.00075
3516,-0.00051,0.00095
3517,0.00054,0.00098
3518,0.00016,0.00080
3519,0.00052,0.00099
3520,-0.00059,0.00103
3521,0.00029,0.00084
3522,-0.00015,0.00076
3523,-0.00026,0.00084
3524,0.00018,0.00078
3525,0.00075,0.00112
3526,0.00043,0.00092
3527,0.00063,0.00104
3528,0.00056,0.00101
3529,0.00014,0.00088
3530,0.00007,0.00075
3531,0.00038,0.00093
3532,0.00084,0.00118
3533,0.00060,0.00104
3534,0.00051,0.00097
3535,0.00046,0.00094
3536,0.00045,0.00092
3537,0.00046,0.00094
3538,0.00064,0.00106
3539,0.00013,0.00080
3540,0.00039,0.00096
3541,0.00055,0.00099
3542,0.00078,0.00114
3543,0.00004,0.00074
3544,0.00056,0.00103
3545,20.57116,5.49679
3546,18.34314,5.58661
3547,21.04682,5.53376
3548,19.26082,5.64138
3549,-0.94181,4.81549
3550,-2.86286,4.82929
3551,-1.67646,4.77801
3552,-4.18929,4.80651
3553,4.69506,4.38622
3554,6.00872,4.55020
3555,4.47467,4.41074
3556,5.33291,4.46349
3557,6.76540,4.65728
3558,-0.92317,2.97350
3559,-0.78611,3.11750
3560,-0.61051,2.86944
3561,-1.22614,3.20394
3562,-1.24304,3.36813
3563,-1.21604,3.08112
3564,-1.61299,3.34698
3565,2.64937,4.30680
3566,2.81793,4.53099
3567,3.20932,4.51480
3568,2.89034,4.22345
3569,-0.67535,2.79701
3570,-0.43645,2.65720
3571,-0.41588,2.86045
3572,-0.80115,3.08151
3573,-3.44706,4.42361
3574,-2.45487,4.46493
3575,-1.60787,4.31063
3576,-5.34022,4.56033
3577,-4.12527,4.57320
3578,16.71485,5.37643
3579,14.62265,5.44364
3580,16.56736,5.51712
3581,16.73715,5.28588
3582,14.83464,5.30413
3583,-23.49130,5.10637
3584,-22.03806,5.11155
3585,-20.76558,5.07471
3586,-25.61725,5.12760
3587,-24.32132,5.13419
3588,39.29216,5.22519
3589,37.30490,5.22306
3590,39.08795,5.20841
3591,38.96617,5.24083
3592,37.16729,5.24035
3593,-23.01539,5.14426
3594,-21.13568,5.12276
3595,-19.79016,5.08788
3596,38.22212,5.25815
3597,36.95116,5.25467
3598,-17.35001,5.00361
3599,-19.82581,5.02874
3600,-18.67693,5.02207
3601,-20.82087,5.04661
3602,24.18528,5.38756
3603,21.33978,5.41841
3604,22.77446,5.45381
3605,27.02080,5.29268
3606,25.11385,5.33281
3607,25.07530,5.29246
3608,22.95314,5.32217
3609,4.27609,4.92776
3610,2.97608,4.90036
3611,2.03117,4.91966
3612,5.26096,4.91580
3613,5.07876,4.89465
3614,1.38549,4.84459
3615,-0.65523,4.84907
3616,0.95287,4.87346
3617,-1.07240,4.87507
3618,-11.41350,4.88692
3619,-9.92432,4.83139
3620,-8.89439,4.79801
3621,-9.97455,4.84739
3622,0.94311,3.93507
3623,-0.02037,3.78039
3624,0.86346,3.73238
3625,0.28854,3.59841
3626,0.62811,3.28166
3627,1.05923,3.29108
3628,1.25422,3.47261
3629,0.78459,3.52976
3630,-7.54476,6.50387
3631,-7.41348,6.70652
3632,-6.79229,6.73198
3633,-1.55581,3.40358
3634,-1.94178,3.56130
3635,-2.08433,3.59523
3636,4.35308,6.33263
3637,4.12283,6.17148
3638,4.69407,6.09585
3639,4.90973,6.29528
3640,5.32391,6.14604
3641,-5.96545,6.30673
3642,-5.10154,6.45216
3643,-5.33110,6.22293
3644,-6.02579,6.08971
3645,-4.99208,6.44694
3646,-4.67872,6.68507
3647,-5.47246,6.56597
3648,-4.43577,6.56284
3649,3.16583,4.77522
3650,-6.52163,6.63308
3651,-5.63199,6.80106
3652,-6.13178,6.52725
3653,-5.92155,6.92319
3654,-1.25746,3.24326
3655,-1.53995,3.43629
3656,-1.75207,3.43800
3657,-1.15117,3.34992
3658,6.05911,6.06819
3659,6.36900,5.86898
3660,7.25889,5.97333
3661,5.47057,5.90826
3662,-5.82940,6.28536
3663,-6.21018,6.02330
3664,-5.15969,6.17829
3665,-0.32359,3.55800
3666,-0.37287,3.33573
3667,0.17290,3.41290
3668,-0.99023,3.74267
3669,-0.93480,3.48935
3670,-4.93276,4.46544
3671,-5.79969,4.68137
3672,-4.88396,4.55958
3673,-4.89748,4.41103
3674,-5.81110,4.57735
3675,-1.46647,3.76774
3676,-0.81111,3.56572
3677,-1.36631,3.56549
3678,-1.50300,3.92405
3679,-0.64569,3.78192
3680,-9.10561,5.82054
3681,-7.81072,6.01471
3682,-8.16472,5.74071
3683,-10.16498,5.88083
3684,-8.91648,6.05651
3685,8.22738,4.75708
3686,7.65499,4.70798
3687,10.18354,4.84320
3688,7.40044,4.74385
3689,6.38475,4.65456
3690,-31.97935,5.17376
3691,-30.81441,5.15727
3692,-29.28570,5.16431
3693,-30.83381,5.14248
3694,-29.01731,5.14223
3695,-10.01286,4.88429
3696,-9.08590,4.84592
3697,-11.41042,4.89995
3698,-9.79517,4.89467
3699,-7.80654,4.85001
3700,0.63463,4.78963
3701,2.54542,4.81527
3702,0.81201,4.83877
3703,21.86271,5.55695
3704,21.90530,5.17153
3705,23.27917,5.15316
3706,20.41157,5.12451
3707,23.93775,5.19768
3708,-8.75652,4.94834
3709,-8.64365,4.93030
3710,-11.08633,4.95638
3711,-7.15942,4.94807
3712,-6.37506,4.92766
3713,-0.15726,4.86885
3714,-1.46584,4.84859
3715,5.90702,4.83122
3716,3.82097,4.81606
3717,5.10733,4.86073
3718,6.30529,4.80456
3719,4.52375,4.78148
3720,35.22423,5.23556
3721,34.73068,5.26131
3722,35.67931,5.21993
3723,-2.40861,4.89540
3724,-1.71890,4.91492
3725,0.07382,4.90017
3726,-4.76702,4.89848
3727,-3.83253,4.91767
3728,-29.81258,5.21641
3729,-29.78117,5.25008
3730,-31.56484,5.23386
3731,-32.38181,5.21371
3732,20.89534,5.03669
3733,22.80956,5.04668
3734,20.24791,5.03191
3735,21.77101,5.04095
3736,33.90250,5.33323
3737,36.35773,5.30569
3738,33.99952,5.32283
3739,36.12717,5.29563
3740,-28.30388,5.42283
3741,-25.76934,5.46958
3742,-27.09078,5.45167
3743,-24.68751,5.51032
3744,22.04462,5.55694
3745,23.22773,5.54294
3746,20.69086,5.63183
3747,21.82998,5.59872
3748,-20.82128,5.34756
3749,-18.74812,5.31955
3750,-18.45290,5.40858
3751,-20.60491,5.42461
3752,3.11343,4.86797
3753,-15.03544,4.97236
3754,-15.84360,4.98596
3755,-13.43948,4.95632
3756,-14.51347,4.97589
3757,18.68565,5.01768
3758,20.28201,5.03252
3759,17.56038,5.00545
3760,-41.15012,5.27175
3761,-38.56699,5.29005
3762,-40.28983,5.27124
3763,-0.03206,4.92969
3764,33.42862,5.22394
3765,32.64386,5.19707
3766,35.24890,5.20574
3767,-26.63831,5.15006
3768,-25.23019,5.16731
3769,-26.54213,5.35490
3770,-24.62435,5.33423
3771,-27.15554,5.30949
3772,-33.28100,5.19369
3773,-30.86399,5.19139
3774,5.91249,4.80389
3775,6.32657,4.85251
3776,4.20937,4.80581
3777,-10.38749,5.63788
3778,-9.48456,5.45274
3779,-11.01659,5.39036
3780,-12.32123,5.54456
3781,11.03465,6.26383
3782,12.97279,6.10467
3783,12.21114,6.04711
3784,14.21548,5.90078
3785,-5.40652,4.47323
3786,-4.20361,4.28014
3787,-4.47021,4.35806
3788,10.34740,6.18223
3789,11.61142,5.97147
3790,-2.32721,3.75572
3791,-2.38857,3.72939
3792,-2.92347,3.93812
3793,-2.78702,3.92938
3794,-3.35910,4.07576
3795,-3.80092,4.19254
3796,-6.90639,6.26680
3797,-6.72753,6.08109
3798,-7.14155,5.84880
3799,-7.81004,6.25572
3800,7.31249,5.00085
3801,6.93580,4.79160
3802,8.38819,4.98297
3803,0.59118,3.60249
3804,-0.12112,3.57330
3805,0.25164,3.73776
3806,-2.36516,3.81446
3807,-2.32982,3.71714
3808,-1.91874,3.60401
3809,-1.59163,3.58507
3810,-6.98151,6.43244
3811,-8.19934,6.67211
3812,-7.41592,6.92151
3813,-6.95453,6.92141
3814,-8.49651,6.71498
3815,-9.17483,6.55507
3816,-5.46637,7.54692
3817,-6.01408,7.39157
3818,-6.34982,7.29996
3819,-5.43640,7.53299
3820,-4.46917,6.38241
3821,-1.07002,2.94745
3822,-1.31234,3.15612
3823,-1.29238,3.09122
3824,-1.56186,3.27985
3825,5.54291,7.51163
3826,6.16190,7.35549
3827,6.16014,7.31758
3828,5.34409,7.57700
3829,-5.24372,7.30797
3830,-5.09091,7.45469
3831,-5.07338,7.06296
3832,4.76131,6.85936
3833,4.56007,6.75204
3834,5.09499,6.64102
3835,-0.28770,2.59541
3836,-0.49849,2.68096
3837,-0.07882,2.62193
3838,-4.69828,6.83384
3839,-5.31177,6.70370
3840,-4.89445,6.93479
3841,-4.88383,6.66832
3842,-4.79365,6.12567
3843,-4.54880,6.40110
3844,-4.82828,5.89643
3845,-5.60977,5.95512
3846,1.64197,3.34518
3847,1.81351,3.44042
3848,2.10103,3.60473
3849,1.69176,3.40548
3850,2.20560,3.63835
3851,3.44585,4.40377
3852,3.58124,4.28992
3853,3.03577,4.14792
3854,-0.37350,3.09440
3855,-0.00286,2.90560
3856,-0.73550,3.27061
3857,-7.80620,6.90065
3858,1.69739,3.88498
3859,1.48386,3.69007
3860,2.55754,3.89834
3861,2.33096,3.74998
3862,1.69372,3.63166
3863,3.51228,4.13330
3864,3.12503,4.00040
3865,11.47543,6.32111
3866,12.48255,6.17347
3867,13.08822,6.14988
3868,9.95307,6.55152
3869,10.74298,6.37567
3870,15.21489,5.96577
3871,14.85684,5.97610
3872,13.34766,6.12053
3873,15.59849,5.88358
3874,-48.49094,5.23174
3875,-46.50730,5.24109
3876,-48.23029,5.23096
3877,-47.71442,5.23659
3878,2.45661,4.77118
3879,3.07045,4.70907
3880,1.82567,4.81217
3881,-30.88651,5.09167
3882,-29.85209,5.09131
3883,-32.01074,5.10046
3884,-29.21598,5.08294
3885,-28.05510,5.41567
3886,-29.20615,5.40652
3887,-27.00204,5.45027
3888,-29.22828,5.38032
3889,-30.24968,5.38228
3890,22.91648,5.39365
3891,20.83916,5.38722
3892,23.08301,5.44803
3893,20.34829,5.48308
3894,-16.57407,5.00815
3895,-14.81362,4.99787
3896,-16.39981,5.01272
3897,-15.47598,4.99617
3898,9.35565,4.86094
3899,9.93507,4.88623
3900,7.91353,4.85026
3901,9.78385,4.85155
3902,11.74982,4.90911
3903,17.60057,5.06751
3904,17.52683,5.04021
3905,15.62885,5.00655
3906,18.81587,5.04649
3907,16.13830,5.00173
3908,7.46175,4.78142
3909,7.63414,4.81599
3910,5.67911,4.75836
3911,9.04501,4.81399
3912,25.48048,5.44650
3913,26.89684,5.43421
3914,27.38841,5.40036
3915,24.36410,5.48936
3916,-12.05814,4.94171
3917,-12.78816,4.96182
3918,-10.50698,4.93479
3919,-13.29090,4.95061
3920,-14.36223,4.97035
3921,7.01776,4.89588
3922,8.80040,4.90377
3923,7.46576,4.87377
3924,5.49031,4.94946
3925,4.39391,4.96059
3926,7.04862,4.96894
3927,2.80914,4.94186
3928,-16.65853,4.99832
3929,41.95048,5.17514
3930,40.23145,5.17939
3931,40.35927,5.16672
3932,41.53221,5.22559
3933,41.41329,5.21229
3934,29.03530,5.23544
3935,26.92578,5.25390
3936,29.26856,5.27015
3937,29.28475,5.20645
3938,26.62528,5.21389
3939,-18.18961,5.04490
3940,-18.60205,5.03472
3941,-16.00554,5.01016
3942,-16.44030,5.00368
3943,0.44776,4.73616
3944,-3.28660,4.74949
3945,-1.47684,4.71006
3946,-24.04850,5.06993
3947,-21.88371,5.05381
3948,-23.80088,5.08020
3949,-24.49265,5.06578
3950,-22.15242,5.04958
3951,24.42831,5.05504
3952,22.95386,5.04809
3953,21.70803,5.04091
3954,20.95751,5.03823
3955,-17.24703,5.60758
3956,-14.47647,5.67540
3957,-15.19226,5.76665
3958,-16.03328,5.50029
3959,-18.46152,5.48686
3960,-16.40332,5.36139
3961,26.59155,5.29070
3962,25.19346,5.27106
3963,27.41719,5.18366
3964,31.20885,5.22264
3965,30.88893,5.24583
3966,6.01528,4.94608
3967,3.74218,4.93692
3968,5.03468,4.92323
3969,2.94336,4.91441
3970,25.34860,5.18116
3971,24.61843,5.23901
3972,38.47555,5.17335
3973,38.58330,5.18363
3974,39.86981,5.19152
3975,-45.67142,5.24761
3976,-43.39768,5.25994
3977,-43.70885,5.25880
3978,-41.89785,5.27024
3979,25.93434,5.46585
3980,24.85329,5.50474
3981,27.15550,5.44814
3982,11.90847,4.90652
3983,12.81010,4.95666
3984,11.53073,4.94500
3985,19.56835,5.02753
3986,19.53360,5.02941
3987,-45.49737,5.23598
3988,-43.24618,5.25088
3989,-45.27660,5.24201
3990,-47.37557,5.23089
3991,6.27424,4.99404
3992,4.47754,4.98357
3993,6.81671,4.98650
3994,5.84132,4.97380
3995,-13.08718,4.99319
3996,-14.18591,5.00621
3997,-11.90452,4.99371
3998,-12.92824,5.00562
3999,-38.92213,5.18474
4000,-41.11305,5.17869
4001,-40.84134,5.18854
4002,-39.25841,5.19952
4003,-30.73667,5.32793
4004,-28.37419,5.36609
4005,-28.87332,5.32345
4006,-43.06240,5.18832
4007,-41.98517,5.19951
4008,-44.07310,5.19755
4009,-9.31331,4.81044
4010,-10.92675,4.94333
4011,-11.47648,4.91560
4012,-10.32117,4.85418
4013,-7.98724,4.98731
4014,-9.34050,4.98248
4015,-7.24657,4.97543
4016,-5.79933,4.97910
4017,-23.10594,5.54541
4018,-24.26670,5.48048
4019,-21.83274,5.55318
4020,-20.18742,5.64430
4021,26.48869,5.09670
4022,24.76799,5.08883
4023,26.03459,5.10912
4024,28.54085,5.11785
4025,11.56107,4.97048
4026,9.37459,4.95934
4027,11.53017,4.98100
4028,9.10533,4.97273
4029,18.28777,5.74016
4030,19.52932,5.64202
4031,-11.02563,4.98055
4032,-9.61614,4.98180
4033,-30.79037,5.10173
4034,-31.47513,5.11370
4035,-33.01916,5.11236
4036,23.09784,5.54741
4037,25.62817,5.47711
4038,37.97647,5.30072
4039,35.85887,5.32035
4040,37.85552,5.30027
4041,39.71413,5.28640
4042,30.45193,5.09730
4043,32.97234,5.10667
4044,31.66624,5.09719
4045,-7.52859,4.97015
4046,-6.81476,4.95646
4047,-8.73213,4.96400
4048,13.80367,4.96802
4049,15.09203,5.01679
4050,14.10024,5.02998
4051,-33.23135,5.10852
4052,-31.12157,5.10146
4053,-31.93831,5.09922
4054,20.87789,5.34552
4055,23.13324,5.34739
4056,22.49999,5.30717
4057,29.72245,5.18180
4058,31.59762,5.19867
4059,14.94314,4.99678
4060,17.32518,5.01026
4061,17.15367,5.01467
4062,-18.11244,5.76347
4063,-18.95784,5.68419
4064,-20.58118,5.64376
4065,-40.64919,5.26043
4066,-38.51065,5.26633
4067,-40.86394,5.24800
4068,2.02177,4.26853
4069,1.36218,4.34946
4070,0.87023,4.15311
4071,-0.15560,4.30648
4072,18.11022,5.05086
4073,18.80568,5.08874
4074,16.27176,5.03255
4075,14.06806,5.60579
4076,12.79688,5.79549
4077,15.09947,5.72190
4078,13.19003,5.88641
4079,9.00555,6.31457
4080,10.30669,6.10433
4081,10.20969,6.23238
4082,9.37088,6.41614
4083,8.36510,5.13918
4084,7.20694,5.09688
4085,7.71722,5.29937
4086,-9.44738,6.43452
4087,-8.55274,6.46487
4088,-9.74442,6.26016
4089,2.67916,3.83968
4090,-4.13345,4.32897
4091,-3.53648,4.21619
4092,-3.39200,4.09378
4093,-3.96665,4.22925
4094,2.12975,3.65841
4095,2.74929,3.87622
4096,2.01893,3.70473
4097,2.75044,3.95055
4098,-0.36505,3.40829
4099,-0.78690,3.36070
4100,-8.89679,6.70882
4101,-9.62090,6.54855
4102,9.13927,6.67788
4103,7.95689,6.87795
4104,8.06572,6.89900
4105,7.04542,7.10560
4106,0.70567,3.09429
4107,-8.00344,6.47602
4108,-7.58251,6.68283
4109,-8.56623,6.48915
4110,-8.44063,6.63187
4111,4.23880,5.00653
4112,4.73892,4.87293
4113,5.07072,5.20908
4114,4.05705,4.77816
4115,3.53508,4.82952
4116,0.06012,3.18097
4117,4.13062,4.28940
4118,3.56478,4.17259
4119,4.30050,4.42277
4120,-5.58253,7.30297
4121,-6.03669,7.12977
4122,-5.76473,7.09138
4123,-6.49499,6.90789
4124,-7.30378,5.95750
4125,-6.75609,6.18157
4126,-6.79970,7.19170
4127,-7.48381,7.01810
4128,-5.50116,6.53073
4129,1.22144,3.13762
4130,1.10673,2.98197
4131,0.93933,2.93234
4132,0.84275,2.80799
4133,5.34486,6.53189
4134,4.65308,6.61491
4135,4.80097,6.77456
4136,5.54175,6.68450
4137,-4.30953,5.46974
4138,-3.72515,5.48395
4139,-3.89235,5.23385
4140,-4.59507,5.26916
4141,5.69818,6.83978
4142,5.17119,7.08954
4143,4.98374,6.98118
4144,5.40049,6.74083
4145,-6.03821,7.33106
4146,-0.98816,2.99057
4147,5.50035,7.55091
4148,6.28435,7.31590
4149,5.86565,7.41916
4150,-4.98473,7.18502
4151,-5.60785,7.09485
4152,-5.40239,6.99045
4153,-6.14886,6.84769
4154,-3.33055,5.09530
4155,-3.14400,4.83220
4156,-3.68552,4.97373
4157,-3.48044,4.74140
4158,-3.44131,5.30129
4159,-2.45693,3.89557
4160,-2.35337,3.97666
4161,-2.11277,3.78363
4162,5.01877,6.40480
4163,4.44311,6.48849
4164,4.64042,6.53436
4165,-4.88626,6.81959
4166,-5.36497,7.44359
4167,5.12658,7.36815
4168,5.37778,7.23553
4169,-4.46196,6.19195
4170,-1.91234,3.56176
4171,-1.96840,3.66331
4172,-2.24842,3.77874
4173,-2.22276,3.87275
4174,0.64295,2.76760
4175,2.05347,3.75557
4176,2.37309,4.00627
4177,1.90799,3.58814
4178,-3.83597,5.72066
4179,-3.66779,5.51684
4180,-3.77183,5.32602
4181,-0.31439,2.76359
4182,-0.00105,2.88376
4183,5.08632,7.41385
4184,5.69107,7.24254
4185,5.36049,7.42992
4186,5.16581,7.30517
4187,-5.15845,7.19337
4188,4.11127,5.97039
4189,0.71408,2.93475
4190,1.09381,3.15457
4191,0.34408,3.06771
4192,0.39354,2.89668
4193,-3.85036,4.69310
4194,-3.21137,4.47252
4195,-4.13655,4.89855
4196,-2.24076,3.66860
4197,-1.91639,3.50757
4198,-5.03363,5.43775
4199,-4.29626,5.54853
4200,-5.09095,5.72418
4201,-5.07816,5.19668
4202,-4.40889,5.26241
4203,6.89434,6.86922
4204,7.79348,6.73878
4205,7.67855,6.64566
4206,5.99719,7.15757
4207,6.92313,6.97501
4208,-6.29041,6.37507
4209,1.69053,3.49822
4210,2.12420,3.63249
4211,6.83756,6.77435
4212,8.65860,6.41279
4213,7.30359,6.56296
4214,-1.75440,3.56078
