,W,Psi,T
0,22.2323369,0.0019688,0.0001434
1,21.6189046,0.0019117,0.0001410
2,21.0104390,0.0018886,0.0001402
3,20.4266739,0.0018692,0.0001397
4,19.8612012,0.0018525,0.0001393
5,19.3141298,0.0018370,0.0001390
6,18.7838603,0.0018227,0.0001387
7,18.2693249,0.0018091,0.0001384
8,17.7693917,0.0017962,0.0001381
9,17.2831089,0.0017838,0.0001378
10,16.8096363,0.0017718,0.0001376
11,16.3482607,0.0017602,0.0001373
12,15.8983721,0.0017490,0.0001371
13,15.4594507,0.0017380,0.0001369
14,15.0310518,0.0017274,0.0001367
15,14.6127929,0.0017170,0.0001365
16,14.2043425,0.0017069,0.0001363
17,13.8054119,0.0016970,0.0001360
18,13.4157471,0.0016873,0.0001359
19,13.0351231,0.0016778,0.0001357
20,12.6633390,0.0016685,0.0001355
21,12.3002140,0.0016593,0.0001353
22,11.9455844,0.0016503,0.0001351
23,11.5993005,0.0016415,0.0001349
24,11.2612248,0.0016328,0.0001348
25,10.9312301,0.0016243,0.0001346
26,10.6091981,0.0016159,0.0001344
27,10.2950182,0.0016077,0.0001343
28,9.9885863,0.0015995,0.0001341
29,9.6898043,0.0015915,0.0001339
30,9.3985788,0.0015836,0.0001338
31,9.1148212,0.0015759,0.0001336
32,8.8384464,0.0015682,0.0001335
33,8.5693731,0.0015607,0.0001333
34,8.3075227,0.0015532,0.0001332
35,8.0528193,0.0015459,0.0001330
36,7.8051894,0.0015387,0.0001329
37,7.5645612,0.0015315,0.0001328
38,7.3308649,0.0015245,0.0001326
39,7.1040318,0.0015175,0.0001325
40,6.8839946,0.0015107,0.0001323
41,6.6706866,0.0015039,0.0001322
42,6.4640418,0.0014972,0.0001321
43,6.2639946,0.0014906,0.0001319
44,6.0704792,0.0014841,0.0001318
45,5.8834297,0.0014777,0.0001317
46,5.7027795,0.0014713,0.0001315
47,5.5284615,0.0014651,0.0001314
48,5.3604068,0.0014589,0.0001313
49,5.1985453,0.0014528,0.0001312
50,5.0428049,0.0014467,0.0001310
51,4.8931112,0.0014408,0.0001309
52,4.7493870,0.0014349,0.0001308
53,4.6115519,0.0014291,0.0001307
54,4.4795222,0.0014233,0.0001306
55,4.3532100,0.0014177,0.0001304
56,4.2325233,0.0014121,0.0001303
57,4.1173650,0.0014065,0.0001302
58,4.0076333,0.0014011,0.0001301
59,3.9032206,0.0013957,0.0001300
60,3.8040138,0.0013903,0.0001299
61,3.7098938,0.0013851,0.0001298
62,3.6207355,0.0013799,0.0001296
63,3.5364075,0.0013747,0.0001295
64,3.4567726,0.0013696,0.0001294
65,3.3816872,0.0013646,0.0001293
66,3.3110025,0.0013596,0.0001292
67,3.2445639,0.0013547,0.0001291
68,3.1822120,0.0013499,0.0001290
69,3.1237831,0.0013451,0.0001289
70,3.0691099,0.0013404,0.0001288
71,3.0180218,0.0013357,0.0001287
72,2.9703462,0.0013311,0.0001286
73,2.9259093,0.0013266,0.0001285
74,2.8845366,0.0013221,0.0001284
75,2.8460543,0.0013176,0.0001283
76,2.8102897,0.0013132,0.0001282
77,2.7770723,0.0013089,0.0001281
78,2.7462349,0.0013046,0.0001280
79,2.7176137,0.0013004,0.0001279
80,2.6910496,0.0012962,0.0001278
81,2.6663884,0.0012921,0.0001277
82,2.6434816,0.0012880,0.0001276
83,2.6221868,0.0012840,0.0001275
84,2.6023678,0.0012800,0.0001274
85,2.5838953,0.0012761,0.0001273
86,2.5666466,0.0012723,0.0001272
87,2.5505061,0.0012684,0.0001271
88,2.5353651,0.0012647,0.0001270
89,2.5211219,0.0012609,0.0001269
90,2.5076817,0.0012573,0.0001268
91,2.4949564,0.0012536,0.0001267
92,2.4828642,0.0012501,0.0001266
93,2.4713301,0.0012465,0.0001265
94,2.4602847,0.0012430,0.0001264
95,2.4496648,0.0012396,0.0001263
96,2.4394126,0.0012362,0.0001263
97,2.4294754,0.0012328,0.0001262
98,2.4198059,0.0012295,0.0001261
99,2.4103610,0.0012263,0.0001260
100,2.4011023,0.0012230,0.0001259
101,2.3919954,0.0012199,0.0001258
102,2.3830097,0.0012167,0.0001257
103,2.3741181,0.0012136,0.0001256
104,2.3652969,0.0012106,0.0001255
105,2.3565253,0.0012076,0.0001255
106,2.3477853,0.0012046,0.0001254
107,2.3390616,0.0012017,0.0001253
108,2.3303410,0.0011988,0.0001252
109,2.3216126,0.0011960,0.0001251
110,2.3128675,0.0011932,0.0001250
111,2.3040982,0.0011904,0.0001249
112,2.2952993,0.0011877,0.0001249
113,2.2864664,0.0011850,0.0001248
114,2.2775966,0.0011824,0.0001247
115,2.2686881,0.0011798,0.0001246
116,2.2597401,0.0011772,0.0001245
117,2.2507526,0.0011747,0.0001244
118,2.2417267,0.0011722,0.0001244
119,2.2326639,0.0011697,0.0001243
120,2.2235664,0.0011673,0.0001242
121,2.2144369,0.0011649,0.0001241
122,2.2052787,0.0011626,0.0001240
123,2.1960952,0.0011603,0.0001239
124,2.1868903,0.0011580,0.0001239
125,2.1776682,0.0011558,0.0001238
126,2.1684330,0.0011536,0.0001237
127,2.1591893,0.0011514,0.0001236
128,2.1499416,0.0011493,0.0001235
129,2.1406946,0.0011472,0.0001235
130,2.1314529,0.0011452,0.0001234
131,2.1222212,0.0011431,0.0001233
132,2.1130042,0.0011412,0.0001232
133,2.1038064,0.0011392,0.0001231
134,2.0946323,0.0011373,0.0001231
135,2.0854865,0.0011354,0.0001230
